PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt
36,2025-01-13,10:33:49,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,92.20676,-1.525609339,-4.168284481,2091.777286,205.8683171,12:45:00,6.26278,2.32678,6.33392,-21.04905,11.43409,5.56495,3.10012,-1.0537,83.93083,-5.509810294,-3.113739541,0.4102044683,-4.28246,6.72477,-2.0259,50,6.14155,9.58673,-133.88762,-4.22157,-7.72963,30.42901,-20.03619,1ee8b077-26c3-45de-b3a0-51e0de008e01,daf27539-ee31-452f-be90-c1ca4dbaf40b,91.88695,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.307641,31.42250763,1785.00991,0.8533460621,01:15:00
37,2025-01-13,10:34:17,"Cusick, Ryan",1000307656,Right,NA,NA,Fastball,Live,NA,91.8109,-0.9082672194,-4.813849122,1965.241669,197.1346606,12:30:00,6.26,2.31323,6.49309,-20.36941,12.26906,3.80235,3.72587,-1.79873,83.43064,-4.777567167,-4.092211394,0.4111841135,-3.53719,7.0454,-1.97757,50,6.18726,11.10952,-133.25064,-2.72152,-6.31562,30.48568,-19.59455,36006931-276f-453e-93a5-57a62a512bd0,daf27539-ee31-452f-be90-c1ca4dbaf40b,91.66803,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.2701026,28.96315308,1719.451463,0.8749313074,01:00:00
38,2025-01-13,11:07:03,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,83.013,-0.3029268884,3.177441201,2044.636495,168.5541905,11:30:00,5.84449,-2.07932,6.20072,-24.99321,15.41257,-3.13195,3.4817,0.59532,75.10154,-5.044525581,2.582548318,0.4575021783,2.70939,8.52537,1.84229,50,5.8092,-6.60845,-120.63608,-1.34512,3.94424,26.12592,-19.76309,f506ad01-680e-41a9-9b88-871298f6f2ab,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.38745,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.6826435,-33.52668326,1704.46764,0.8336286887,11:00:00
39,2025-01-13,11:07:18,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,82.95367,-0.6613565208,2.883963754,2055.373622,164.2450833,11:30:00,5.7161,-2.27124,6.19763,-24.36607,15.98185,-4.52301,3.07435,0.01601,75.26383,-5.277065342,2.025523739,0.4571744594,3.35211,8.93672,2.05684,50,5.65412,-5.94721,-120.59736,-2.08423,4.89076,25.48867,-19.13528,12102572-d2cf-4939-b6f6-402c74702827,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.44651,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.9834043,-32.25686524,1738.155227,0.8456638774,11:15:00
40,2025-01-13,11:07:36,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,82.95137,-1.373641333,3.903482639,2037.772051,151.1612143,11:00:00,5.70907,-2.15313,6.26403,-28.14848,12.18279,-6.73445,2.09389,0.88967,75.43375,-6.696922315,2.625910952,0.4570801723,4.87606,7.09178,1.86747,50,5.59352,-8.03115,-120.4574,-3.6817,7.10091,25.33246,-21.84643,308bcfd7-9353-4998-8dd0-3e31814351d3,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.46352,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.8417469,-30.23054208,1760.648378,0.8640065395,11:15:00
41,2025-01-13,11:07:57,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,82.45517,-0.151785401,4.925426773,2153.798818,126.1336798,10:15:00,4.88965,-2.9391,5.77702,-31.4153,10.33272,-14.24803,2.12997,0.46724,74.62997,-6.05623097,2.246413058,0.465038975,9.19037,5.6108,2.5407,50,4.85835,-9.86567,-119.49497,-1.27044,13.15326,25.21187,-24.14387,12a383c1-bde6-4f40-809e-baa5eeddb743,daf27539-ee31-452f-be90-c1ca4dbaf40b,81.05222,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.5461172,-23.2412157,1979.021747,0.9188517195,10:00:00
42,2025-01-13,11:08:19,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,84.50046,1.428627804,3.75638579,2164.466424,131.7005219,10:30:00,4.82055,-2.99407,5.5673,-29.33399,10.54993,-11.92187,3.71356,-0.47403,76.47408,-4.070022439,1.521924018,0.4545381325,7.49524,5.2057,2.67801,50,4.92482,-7.66347,-122.59013,2.11602,11.32022,25.93762,-24.31177,402f34b5-a810-4d2d-b5c7-97f0cc74a519,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.9247,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.9403467,-32.07765521,1834.015381,0.8473290971,10:15:00
43,2025-01-13,11:08:43,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,85.34173,1.009671253,4.487272284,2230.603813,125.7033758,10:15:00,4.61052,-3.05798,5.79161,-29.95644,9.14169,-12.82774,3.05622,0.05517,76.70751,-4.646129241,2.066639912,0.4500382368,8.37226,4.60447,2.69616,50,4.67604,-9.3074,-123.69511,1.25265,12.77119,28.226680000000002,-25.1503,65099c8e-1eab-4617-bbf6-5de3c7e4c59d,daf27539-ee31-452f-be90-c1ca4dbaf40b,83.75386,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5277064,-29.14834794,1948.123553,0.8733615273,09:45:00
44,2025-01-13,11:09:05,"Kalish, Jake",1000281397,Left,NA,NA,NA,Warmup,NA,82.85364,0.9466047374,5.677641479,2097.477212,79.46959189,08:45:00,4.2925,-3.21134,5.79998,-45.01318,-3.67155,-19.48752,1.42612,0.46196,75.2587,-7.493779597,2.01866382,0.4627699758,12.21215,-2.26414,2.75574,50,4.34385,-11.33187,-119.93305,0.6245,17.64473,24.93087,-35.44539,56bb55ae-1ebb-414f-853f-7e86169ef565,daf27539-ee31-452f-be90-c1ca4dbaf40b,81.44962,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.70453412,1803.435798,0.8598118669,NA
45,2025-01-13,11:09:39,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,85.67045,-1.818647152,3.732742774,2097.194225,156.1722955,11:15:00,5.72014,-1.89807,6.36996,-22.02905,15.85915,-7.02279,2.20711,0.95569,77.29682,-6.010970054,2.392828739,0.4430200598,5.07863,9.32553,1.63197,50,5.57854,-7.91707,-124.37406,-4.57616,7.82995,28.60641,-17.79647,6d8edf3b-91c0-4ac7-89a6-e5eb34f4ccca,daf27539-ee31-452f-be90-c1ca4dbaf40b,85.08066,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.4326105,-29.59205901,1823.643298,0.8695633798,10:45:00
46,2025-01-13,11:10:00,"Kalish, Jake",1000281397,Left,NA,NA,Sinker,Live,NA,84.71965,-0.7844149884,3.253986561,2063.042061,126.3990141,10:15:00,5.75175,-2.03502,6.27638,-25.90456,12.65235,-17.21347,2.86888,-0.46727,76.92768,-5.697050887,-0.01858748773,0.4469125069,10.41593,7.17029,1.80335,50,5.68123,-6.51047,-123.14334,-2.42721,15.86165,26.34418,-21.25494,49349cdb-cd39-40b2-b23b-941e8402ad9c,daf27539-ee31-452f-be90-c1ca4dbaf40b,84.33964,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.5176954,-31.98464312,1749.85185,0.848190099,11:00:00
47,2025-01-13,11:10:21,"Kalish, Jake",1000281397,Left,NA,NA,Sinker,Live,NA,84.37824,-0.6301469739,2.946326617,2029.506187,117.8903444,10:00:00,5.68983,-1.99239,6.28976,-30.84862,7.86615,-14.92653,2.53771,-0.51913,76.98162,-6.466830484,0.1118211241,0.4478264488,9.0404,4.49397,1.78301,50,5.62851,-5.89193,-122.71377,-2.22767,13.71447,25.44715,-25.3566,0dea6a44-2561-4595-806e-01889af1195b,daf27539-ee31-452f-be90-c1ca4dbaf40b,84.16751,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.2490171,-30.98189749,1739.956506,0.8573299833,11:15:00
48,2025-01-13,11:10:47,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,NA,77.25937,-0.374458471,2.039746605,1667.431853,72.56385888,08:30:00,5.58,-2.18563,5.79021,-49.68123,-2.59442,-8.14652,1.09139,-0.9665,70.9399,-9.647449169,0.5049047713,0.4938795308,4.99106,-1.28518,2.02278,50,5.51963,-3.76856,-112.33747,-2.15181,6.33589,21.60397,-33.80551,d31a5215-5562-4771-9832-28841015493d,daf27539-ee31-452f-be90-c1ca4dbaf40b,76.3191,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.33056473,722.2953602,0.4331783387,NA
49,2025-01-13,11:11:10,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,NA,77.09236,-0.3650522027,2.951413756,1532.421741,72.74162024,08:30:00,5.60901,-2.24013,6.09259,-49.02087,-1.86402,-5.88734,1.18588,0.00126,70.22955,-9.60022426,1.83282007,0.4942466968,4.16105,-0.89867,2.01605,50,5.55523,-5.61769,-112.01209,-2.02496,5.20679,23.08089,-33.29857,28b6cd4c-423f-43a7-a747-a0e3825bf7d3,daf27539-ee31-452f-be90-c1ca4dbaf40b,76.2624,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.52328109,434.6342234,0.2836257225,NA
50,2025-01-13,11:11:29,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,86.51453,-3.274930241,3.935843316,2179.455589,156.61479310000001,11:15:00,5.82183,-1.73691,6.40595,-17.78435,19.34413,-8.37028,1.31852,1.18977,78.21189,-6.652171726,2.339791334,0.4385559274,5.86516,11.70606,1.45916,50,5.57895,-8.39558,-125.4525,-7.69636,9.22041,28.59032,-13.77138,cdba0fac-49fd-4f0e-ae10-0719b4641e38,daf27539-ee31-452f-be90-c1ca4dbaf40b,85.94671,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.9222907,-32.72394849,1833.543074,0.8412848988,11:00:00
51,2025-01-13,11:11:49,"Kalish, Jake",1000281397,Left,NA,NA,Cutter,Live,NA,81.77655,1.482827505,1.892400677,2200.526108,217.9947442,01:15:00,5.63215,-2.14387,5.81318,-38.99698,2.89641,2.28874,3.76207,-0.1931,74.67276,-5.834036384,2.322782082,0.4658479433,-0.68667,1.13163,1.9877,50,5.73043,-3.99782,-118.90887,1.90418,-0.97969,23.54869,-30.55952,cbfca83d-3131-4541-a6d6-5673cc46c7fe,daf27539-ee31-452f-be90-c1ca4dbaf40b,80.91146,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.5610138,1114.831711,0.5066205336,NA
52,2025-01-13,11:12:11,"Kalish, Jake",1000281397,Left,NA,NA,Cutter,Live,NA,80.47878,-0.5307857275,2.745020622,2251.26369,205.8327512,12:45:00,5.63641,-1.94264,5.86954,-37.73321,5.40392,2.63707,1.99844,0.82846,73.88276,-7.582386174,3.240404792,0.4727124244,-0.6408,3.06498,1.71916,50,5.57161,-5.68756,-117.00665,-2.19446,-0.88637,22.53567,-27.93449,b76daa31-ef99-471a-9fcb-0d0b81d34f9b,daf27539-ee31-452f-be90-c1ca4dbaf40b,79.73651,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.37175456,973.7397098,0.4325302781,NA
53,2025-01-13,11:12:31,"Kalish, Jake",1000281397,Left,NA,NA,Slider,Live,NA,75.26481,-0.2797925022,1.722354551,2489.951434,245.5194699,02:15:00,5.57695,-2.00654,5.31758,-44.27543,7.01696,15.51696,1.62466,0.90323,67.9747,-8.53475728,4.637963383,0.515463443,-7.65125,3.82667,1.8399,50,5.52071,-3.74394,-109.23214,-1.84434,-9.0293,23.41159,-27.65816,cdf021fc-7242-444c-ab75-0aff5783cbe6,daf27539-ee31-452f-be90-c1ca4dbaf40b,73.1234,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2025-01-13,11:12:52,"Kalish, Jake",1000281397,Left,NA,NA,Slider,Live,NA,75.92108,0.1409860889,1.165245381,2409.452533,261.2298001,02:45:00,5.57767,-2.06427,5.32479,-48.42663,1.89681,12.56548,1.67443,0.07628,68.62408,-8.895583809,3.528851614,0.5105715025,-6.27893,0.95981,1.95027,50,5.55663,-2.61717,-110.22249,-1.17481,-7.55251,23.65592,-31.01955,fe6bbb7a-1d55-4987-9510-42f63b1c7d46,daf27539-ee31-452f-be90-c1ca4dbaf40b,73.82402,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,2025-01-13,11:13:13,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,85.06498,-0.3914135493,2.466490398,2106.159454,150.5132748,11:00:00,5.70157,-1.82447,6.12983,-25.16493,13.33336,-7.5633,3.24241,-0.17383,77.03337,-5.159934817,1.030381158,0.4465726452,4.88925,7.39361,1.64019,50,5.65867,-5.10541,-123.68697,-1.58575,7.49157,27.17865,-20.84516,ea96cccd-8173-4c99-81c8-05e1f330cd5f,daf27539-ee31-452f-be90-c1ca4dbaf40b,84.40382,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.8068572,-34.37879563,1738.260846,0.8253225282,10:45:00
56,2025-01-13,11:13:35,"Kalish, Jake",1000281397,Left,NA,NA,Curveball,Live,NA,71.42284,2.219545354,0.6339638857,2187.64712,315.2118608,04:30:00,5.74236,-1.98209,6.49352,-65.98901,-11.85603,11.72077,2.28162,-0.42346,65.19219,-10.31913752,2.881286741,0.5295443623,-6.27866,-7.29271,1.93263,50,5.86868,-1.41713,-103.8909,2.52044,-6.74229,20.24143,-40.00527,a79d1ab3-4c10-44f9-b219-ae8fda0504e0,daf27539-ee31-452f-be90-c1ca4dbaf40b,71.179,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.1048831,-44.69066578,1555.229089,0.7109140565,04:15:00
57,2025-01-13,11:13:59,"Kalish, Jake",1000281397,Left,NA,NA,Curveball,Live,NA,73.105,0.3664951614,1.047496583,2018.176823,294.9665703,03:45:00,5.77657,-1.95442,5.04388,-60.75318,-6.16038,13.13857,1.05952,0.12851,66.79056,-10.84190901,3.500039904,0.5317886562,-6.56273,-3.35752,1.84456,50,5.76464,-2.33643,-106.12628,-1.1521,-7.35914,21.00288,-35.93902,5b2e7af9-f011-460e-bdf0-1161c83ffa29,daf27539-ee31-452f-be90-c1ca4dbaf40b,70.87861,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.6200874,-47.40242239,1365.992585,0.6768448478,04:30:00
58,2025-01-13,11:14:24,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,86.42189,-1.498069476,3.693244125,2200.215611,158.219363,11:15:00,5.72164,-1.86419,6.3621,-25.74618,11.31687,-4.53916,2.19451,1.16055,78.43913,-6.38087866,2.829761034,0.4381693356,3.64016,6.68849,1.59931,50,5.60118,-7.97324,-125.52722,-4.02348,5.74554,27.96559,-21.61711,94a91732-a38d-4ac0-869c-83a207e1e953,daf27539-ee31-452f-be90-c1ca4dbaf40b,86.02254,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.7405059,-35.25763681,1796.618228,0.8165646217,11:15:00
59,2025-01-13,11:14:54,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,85.78263,-1.233742693,3.837063461,2221.42306,147.4170338,11:00:00,5.73998,-1.68693,6.32935,-26.11844,11.71455,-7.51521,2.4248,1.2249,77.44425,-6.200599519,2.404531159,0.4426971087,5.3757,6.84251,1.41085,50,5.63764,-8.14025,-124.54784,-3.42903,8.31252,28.64799,-21.59337,20f8f6df-2099-463c-a580-880000ac9723,daf27539-ee31-452f-be90-c1ca4dbaf40b,85.14273,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.1030843,-31.53491096,1893.36695,0.8523216419,11:00:00
60,2025-01-13,11:15:27,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,NA,77.73162,-0.4804460418,1.129762424,1657.355045,73.97379989,08:30:00,5.58677,-2.01144,5.85496,-47.92784,-1.89753,-6.4772,1.14636,-1.50153,71.89368,-9.405093463,-0.08773833164,0.4883074451,3.79741,-0.89005,1.92364,50,5.51982,-2.04619,-113.14649,-2.31885,4.92939,20.38399,-33.32941,6c1ee18d-dd05-4d19-b48d-d14a9fa94fb8,daf27539-ee31-452f-be90-c1ca4dbaf40b,77.18997,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-68.29257844,613.0011132,0.3698671053,NA
61,2025-01-13,11:15:46,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,NA,76.41269,0.81364871540000006,1.950809738,1551.882969,99.73631833,09:15:00,5.52474,-2.01364,5.96255,-46.72628,0.6331,-3.93285,2.38572,-0.53206,70.5727,-7.922428568,1.211610449,0.4953069171,2.64395,0.12528,1.86134,50,5.56298,-3.67956,-111.21597,0.29017,3.3251,19.17981,-32.01649,0177ccda-1414-4b49-9c35-ac314e8af4c7,daf27539-ee31-452f-be90-c1ca4dbaf40b,76.09916,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2025-01-13,11:16:05,"Kalish, Jake",1000281397,Left,NA,NA,Cutter,Live,NA,81.71354,0.01838333466,1.86436085,2240.932829,193.129752,12:30:00,5.6001,-1.80817,5.71765,-33.00994,9.25794,2.16882,2.86641,0.10962,74.33445,-6.172665431,2.272489151,0.4679254056,-0.60155,4.96683,1.65121,50,5.58146,-3.93319,-118.79989,-0.96892,-0.85254,24.52639,-25.13484,466abe3a-a0d2-48af-9012-e8e6b354245c,daf27539-ee31-452f-be90-c1ca4dbaf40b,80.55224,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.74781,-60.05120977,1118.731406,0.4992257651,11:30:00
63,2025-01-13,11:16:38,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,NA,83.5957,-0.9247705253,3.271996049,1999.085751,159.6686103,11:15:00,5.70164,-1.86493,6.30287,-24.8805,14.86048,-5.525,2.77493,0.692,75.60036,-5.652972812,2.219813491,0.4537228646,4.07093,8.45376,1.6277,50,5.62188,-6.79048,-121.47084,-2.6571,6.00173,26.74034,-19.71076,62fede1e-f84b-4bd4-9966-362d0b1fc5ca,daf27539-ee31-452f-be90-c1ca4dbaf40b,83.0737,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.3747685,-32.98630388,1676.834599,0.8388007358,10:45:00
64,2025-01-13,11:17:16,"Kalish, Jake",1000281397,Left,NA,NA,Fastball,Live,A,84.61121,0.8751622708,5.935241673,2134.07262,122.7303123,10:00:00,4.72533,-2.88436,5.77639,-32.72832,7.18826,-11.32285,2.81664,1.71381,76.19784,-5.283186607,3.80945484,0.4547241736,7.99482,3.59441,2.40016,50,4.77838,-12.37113,-122.3704,0.86568,11.95711,27.22663,-26.79823,0c076676-bf21-41d8-b636-46b2feee57b8,daf27539-ee31-452f-be90-c1ca4dbaf40b,82.89077,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.7328057,-27.518693,1892.623939,0.8868601385,10:00:00
65,2025-01-13,11:17:38,"Kalish, Jake",1000281397,Left,NA,NA,Sinker,Live,A,84.73122,1.069975264,3.654456481,1970.598615,92.61487346,09:00:00,4.7449,-2.94307,5.91268,-38.28096,0.68095,-16.07066,2.54987,-0.88642,77.28864,-6.123763518,0.6284483795,0.4492535848,9.73132,0.06005,2.65931,50,4.80894,-7.36733,-123.06456,1.12957,14.87664,25.14185,-32.08225,c473bcad-8fe3-4784-adeb-fed5293af388,daf27539-ee31-452f-be90-c1ca4dbaf40b,83.90014,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.2396703,-32.33306793,1665.063791,0.8449532941,10:00:00
66,2025-01-13,11:18:07,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,A,75.52934,0.782386564,5.428880671,1541.041316,275.3558431,03:15:00,4.50354,-3.22541,NA,-51.8832,-0.1741,1.42296,0.92357,2.04509,68.78345,-8.750162617,5.69101716,0.5175530594,0.95939,-0.33648,2.68951,50,4.53828,-10.4209,-109.1739,-0.15787,1.14413,21.35507,-32.57532,f787ed02-096c-47f0-9c3f-1c219c81ed24,daf27539-ee31-452f-be90-c1ca4dbaf40b,NA,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.96389167,321.3503978,0.2085280871,NA
67,2025-01-13,11:18:41,"Kalish, Jake",1000281397,Left,NA,NA,ChangeUp,Live,A,78.31556,0.6618009093,5.540465663,1183.582968,147.1371973,11:00:00,4.36584,-3.41146,5.83534,-29.53827,17.35161,-11.29471,2.52226,0.81234,69.76355,-4.938341658,3.403202454,0.4928456969,8.06764,9.1636,2.96562,50,4.40294,-10.67022,-113.27418,0.48401,10.22172,25.48116,-20.56375,04968330-faf5-4803-bc9b-feaef23f7956,daf27539-ee31-452f-be90-c1ca4dbaf40b,76.47919,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.6917013,-32.30213196,1000.413975,0.8452419495,09:15:00
68,2025-01-13,11:19:09,"Kalish, Jake",1000281397,Left,NA,NA,Cutter,Live,A,81.84413,-0.08548087299,4.581631741,NA,NA,NA,4.73362,-3.39208,5.73411,-30.52835,11.69749,-1.71237,2.10975,0.74029,74.54865,-5.795860624,4.261244742,0.4676926934,2.26929,6.30725,3.01131,50,4.7079,-9.45982,-118.69881,-1.10762,3.21965,23.89591,-23.22536,6a782ad5-0209-475f-bf7c-a94f337d60c6,daf27539-ee31-452f-be90-c1ca4dbaf40b,80.59232,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2025-01-13,11:19:30,"Kalish, Jake",1000281397,Left,NA,NA,Cutter,Live,A,81.69667,0.3631516558,5.754183685,2221.77449,167.8709405,11:30:00,4.59105,-3.38864,5.6829,-34.35829,8.08808,-1.75488,2.06804,1.84607,74.75319,-6.031696109,5.428057112,0.4689123804,2.55995,4.22834,2.90445,50,4.60032,-11.8662,-118.29236,-0.30256,3.6239,22.76222,-26.18834,26ab2517-7a34-4bc6-b9c7-4d0c54a12fd0,daf27539-ee31-452f-be90-c1ca4dbaf40b,80.38269,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.9143447,-56.29251342,1232.980709,0.5549531304,10:15:00
70,2025-01-13,11:19:55,"Kalish, Jake",1000281397,Left,NA,NA,Slider,Live,A,75.10731,0.09117027229,2.455661877,2601.557874,263.5353455,02:45:00,4.78773,-3.64073,5.27985,-49.99575,1.38837,12.63491,0.70711,-0.28048,68.28101,-9.189924474,4.819738215,0.5159241325,-5.88547,0.70582,3.40794,50,4.7605,-5.05107,-108.98956,-1.31811,-6.9516,22.37847,-31.34037,4f5cb9f8-aab6-45a5-8083-39061b46d975,daf27539-ee31-452f-be90-c1ca4dbaf40b,73.0581,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2025-01-13,11:20:28,"Kalish, Jake",1000281397,Left,NA,NA,Slider,Live,A,76.45839,0.9318912909,4.231305788,2341.079119,254.4456564,02:30:00,4.66096,-3.68807,5.71874,-47.60498,1.66442,6.11677,1.56426,0.76973,68.773929999999993,-8.02584421,5.385816032,0.5051961085,-1.80205,0.5677,3.33075,50,4.71025,-8.36655,-110.76594,0.47147,-2.18152,24.50337,-31.48681,91b35358-88a7-433f-93f4-b98d5164dc60,daf27539-ee31-452f-be90-c1ca4dbaf40b,74.60952,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,2025-01-13,11:20:54,"Kalish, Jake",1000281397,Left,NA,NA,Slider,Live,A,73.10742,1.2832449,1.499182877,2291.118367,259.7057754,02:45:00,4.69232,-3.44998,5.34017,-51.09945,2.91612,16.25267,1.63829,-0.68908,66.36926,-8.238441747,4.545171194,0.5289698312,-8.14086,1.12847,3.30365,50,4.77231,-3.24618,-106.14308,0.90631,-9.1303,21.03435,-30.90842,1031730d-0568-4523-9d13-4e447ffd0d4e,daf27539-ee31-452f-be90-c1ca4dbaf40b,71.25631,Pitching,23360159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
